"","subjectkey","freq_Lotto","freq_OthLotA","freq_OthLotB","freq_Scratch","freq_VSbet","freq_VHorse","freq_Casino","freq_Slots","freq_Table","freq_PVei","freq_OVei","freq_FHorse","freq_Private","freq_Cruise","freq_PPaf","freq_OPaf","freq_PFor","freq_OFor","freq_Other","diverity","diverity_No_lottery"
"585","643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586","646",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"587","647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"588","648",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"589","649",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"590","650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"591","651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592","652",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"593","653",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3
"594","654",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"595","655",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"596","656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597","657",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"598","658",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"599","659",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,11,10
"600","660",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"601","661",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"602","662",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"603","663",1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,8,7
"604","664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605","665",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"606","666",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,7
"607","667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608","668",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3
"609","669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"610","670",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"611","671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"612","672",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"613","673",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"614","674",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"615","675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"616","676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617","677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618","678",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11,10
"619","679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"620","680",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"621","681",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3
"622","682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"623","683",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"624","685",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"625","686",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"626","687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"627","688",1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,7
"628","690",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"629","691",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"630","692",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"631","693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"632","694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"633","695",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"634","696",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"635","697",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"636","698",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"637","700",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"638","701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639","702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"640","704",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"641","705",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"642","706",1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,9,8
"643","707",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"644","708",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5
"645","709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646","710",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,10,9
"647","711",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"648","712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"649","713",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"650","714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"651","715",0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,11,11
"652","716",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"653","717",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"654","718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"655","719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"656","720",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"657","721",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"658","722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"659","723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"660","724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"661","725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662","726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"663","727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664","728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"665","729",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"666","731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"667","732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"668","733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669","735",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"670","736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"671","737",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"672","738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673","739",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"674","740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675","741",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2
"676","743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"677","744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"678","745",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"679","746",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3
"680","747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"681","748",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,7
"682","749",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"683","750",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"684","751",1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,7,6
"685","752",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"686","753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"687","754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"688","755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689","756",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"690","757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691","758",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"692","759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693","760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"694","761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"695","762",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"696","763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"697","764",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"698","765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"699","766",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"700","767",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,6
"701","768",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"702","769",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"703","771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"704","772",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"705","773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"706","774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"707","775",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"708","776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"709","778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710","779",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"711","780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"712","781",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"713","782",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"714","783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"715","784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"716","785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"717","786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"718","787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"719","788",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"720","789",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"721","790",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"722","791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723","792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"724","793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"725","794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"726","796",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"727","797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"728","799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"729","800",1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,9,8
"730","801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731","802",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"732","803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733","804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"734","805",1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,12,11
"735","806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736","807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737","808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"738","809",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"739","810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"740","811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741","812",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"742","813",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"743","814",1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,8,7
"744","815",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"745","816",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,4
"746","817",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"747","818",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"748","820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749","821",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4
"750","823",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"751","824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"752","825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753","826",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6
"754","827",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"755","828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756","829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"757","830",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"758","831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"759","832",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"760","833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"761","834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"762","835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"763","836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764","837",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"765","838",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"766","839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767","840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"768","841",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"769","842",1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,10,9
"770","843",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"771","844",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"772","845",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3
"773","846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"774","847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"775","848",1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,7,6
"776","849",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"777","850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"778","851",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"779","852",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3
"780","853",1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,8,7
"781","854",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"782","855",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"783","856",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3
"784","859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"785","860",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"786","861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"787","862",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,3
"788","863",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"789","864",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"790","865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791","866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"792","867",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,7,6
"793","868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"794","869",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3
"795","870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"796","871",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"797","872",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"798","873",1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,6
"799","874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"800","875",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"801","876",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"802","877",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"803","878",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"804","879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805","880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806","881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"807","882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808","883",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"809","884",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"810","885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811","886",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"812","887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"813","888",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"814","889",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"815","890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"816","891",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4
"817","895",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"818","896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"819","897",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"820","898",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"821","899",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"822","900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"823","901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824","902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"825","903",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"826","904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"827","905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"828","906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829","907",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"830","908",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"831","909",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"832","910",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"833","911",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"834","912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"835","913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"836","914",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3
"837","915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"838","916",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"839","917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840","918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"841","919",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"842","920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"843","921",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"844","922",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,4
"845","923",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"846","924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"847","925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848","926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"849","928",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"850","929",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,5
"851","930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"852","931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853","932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854","933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855","934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"856","935",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,3
"857","936",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"858","937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"859","938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860","939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"861","940",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"862","941",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"863","942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"864","943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"865","944",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"866","945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"867","946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"868","947",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"869","948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"870","949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"871","950",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"872","951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"873","952",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"874","953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"875","954",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"876","955",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"877","956",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"878","957",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3
